REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart TX,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Eastern Mediterranean,Afghanistan,2000,"22,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2001,"22,5",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2002,"23,3",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2003,"23,9",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2004,"24,9",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2005,"29,9",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2006,"31,1",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2007,"32,3",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2008,"28,2",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2009,"28,2",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2010,"29,1",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2011,"32,4",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2012,"33,4",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2013,"30,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2014,"31,3",,,,,,,,,,,,,,,,,,,,
Europe,Albania,2000,"3,1",,,,,,,,,,,,,,,,,,,,
Europe,Albania,2001,"3,1",,,,,,,,,,,,,,,,,,,,
Europe,Albania,2002,"3,2",,,,,,,,,,,,,,,,,,,,
Europe,Albania,2003,"3,2",,,,,,,,,,,,,,,,,,,,
Europe,Albania,2004,"3,2",,,,,,,,,,,,,,,,,,,,
Europe,Albania,2005,"3,1",,,,,,,,,,,,,,,,,,,,
Europe,Albania,2006,"3,1",,,,,,,,,,,,,,,,,,,,
Europe,Albania,2007,"3,2",,,,,,,,,,,,,,,,,,,,
Europe,Albania,2008,"3,2",,,,,,,,1,1,,,,,,,,,,,
Europe,Albania,2009,"3,2",,,,,,,,,,,,,,,,,,,,
Europe,Albania,2010,"3,2",0,0,0,,,,0,2,2,0,0,0,0,0,,,0,0,0,0
Europe,Albania,2011,"3,2",0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Europe,Albania,2012,"3,2",0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
Europe,Albania,2013,"3,2",,,,,,,,9,9,,,3,3,,,,,,,
Europe,Albania,2014,"3,2",0,0,0,,,,0,9,9,0,,3,3,,,,,,,
